,index,question,original_text,summary
447,447,Quickbooks custom field for computing a value,"Custom fields are limited to non-calculated values.  Read more here:  http://qbblog.ccrsoftware.info/2008/07/custom-fields-in-quickbooks/ To do this you will need an add-on.  I would reccomend CCRQInvoice, but only because its the only one I've tried and it worked.  More here (this is an order form example, but it works): http://ccrqblog.ccrsoftware.info/adding-calculated-fields-to-order-forms/ The product info is here: http://www.ccrsoftware.com/CCRQInvoice/InvoiceQ.htm","Custom fields are limited to non-calculated values. To do this you will need an add-on. I would reccomend CCRQInvoice, but only because its the only one I've tried and it worked."
448,448,Are individual allowed to use accrual based accounting for federal income tax?,"Yes. But once you chose the method (on your first tax return), you cannot change it without the IRS approval. Similarly the fiscal year. For individuals, I can't think of any reason why would accrual basis be better than cash, or why would an individual use a fiscal year other than the calendar year.","Once you chose the method (on your first tax return), you cannot change it without the IRS approval. For individuals, I can't think of any reason why would accrual basis be better than cash, or why would an individual use a fiscal year other than the calendar year."
449,449,"If I take a loss when I sell my car, can I claim a capital loss deduction on my income tax return?","While you'd need to pay tax if you realized a capital gain on the sale of your car, you generally can't deduct any loss arising from the sale of ""personal use property"". Cars are personal use property. Refer to Canada Revenue Agency – Personal-use property losses.  Quote: [...] if you have a capital loss, you usually cannot deduct that   loss when you calculate your income for the year. In addition, you   cannot use the loss to decrease capital gains on other personal-use   property. This is because if a property depreciates through personal   use, the resulting loss on its disposition is a personal expense. There are some exceptions. Read up at the source links.","Cars are personal use property. While you'd need to pay tax if you realized a capital gain on the sale of your car, you generally can't deduct any loss arising from the sale. This is because if a property depreciates through personal use, the resulting loss on its disposition is a personal expense."
450,450,"After a stock dividend, how do you calculate holding periods for capital gains taxes?",Stock acquired through a (non-taxable) stock dividend has the same holding period as the stock on which the dividend was paid.,"Stock acquired through a (non-taxable) stock dividend has the same holding period as the stock on which the dividend was paid. The holding period is the same for both the dividend and the stock acquired through the dividend. For more information, visit www.dailymail.co.uk."
451,451,How to know if I can have NOL (U.S. tax)?,"Individuals most definitely can have NOL. This is covered in the IRS publication 536. What is the difference between NOL and capital loss? NOL is Net Operating Loss. I.e.: a situation where your (allowable) expenses and deductions exceed your gross income. Basically it means that you have negative income for that year, for tax purposes. Capital loss occurs when the total amount of your capital gains reported on Schedule D is negative. What are their relations then? Not all expenses and deductions that you usually put on your tax return are allowed for NOL calculation. For example, capital loss is not allowed. I.e.: if you earned $2000 and you lost in stocks $3000 - you do not get a $1K NOL. Capital losses are excluded from NOL calculation and in this scenario you still have non-negative income for NOL purposes even though it is offset in full by capital loss deduction and your ""taxable income"" line is negative. The $1K that was not allowed - gets carried forward to the next year using the Capital Loss Carryover Worksheet in the instructions to Schedule D. You calculate your NOL using form 1045 schedule A. You can use the form 1045 to apply the NOL to prior 2 years, or you can elect to apply it only to future years (up to 20 years). In what cases, capital loss can be NOL? Never.",NOL is Net Operating Loss. Individuals most definitely can have NOL. This is covered in the IRS publication 536. Capital loss occurs when the total amount of your capital gains reported on Schedule D is negative. Not all expenses and deductions that you usually put on your tax return are allowed for NOL calculation.
452,452,What does “Income generated in the U.S.” mean?,"It means you must pay federal (and possibly state) tax on any income you produce in America -- including Internet and mail-order sales. Tax treaties may keep you from having to pay tax on it again in your own country, or may not.","It means you must pay federal (and possibly state) tax on any income you produce in America -- including Internet and mail-order sales. Tax treaties may keep you from having to pay tax on it again in your own country, or may not."
453,453,Will one’s education loan application be rejected if one doesn't have a payslip providing collateral?,A bank can reject a loan if they feel you do not meet the eligibility criteria.  You can talk to few banks and find out.,A bank can reject a loan if they feel you do not meet the eligibility criteria. You can talk to a few banks and find out what they think of you. A bank can also refuse to loan you money if they think you are not eligible.
454,454,"Is there a dollar amount that, when adding Massachusetts Sales Tax, precisely equals $200?","No. $188.23 has $11.76 tax = $199.99 $188.24 has $11.77 tax - $200.01 So, unless the based price contained the half cent for $188.235, the register would never show $200.00 even. How does the receipt to customer look?","$188.23 has $11.76 tax = $199.99 $188.24 has $ 11.77 tax - $200.01 So, unless the based price contained the half cent, the register would never show $200 even. How does the receipt to customer look?"
455,455,"Is there a dollar amount that, when adding Massachusetts Sales Tax, precisely equals $200?","Don't worry about it.  The State doesn't care about rounding error.  All you need to do is say ""We charge our prices with tax included"" - you know, like carnivals and movie theaters.   Then follow the procedures your state specifies for computing reportable tax.  Quite likely it wants your pre-tax sales total for the reporting period. To get that, total up your gross sales that you collected, and divide by (1 + tax rate).  Just like DJClayworth says, except do it on total sales instead of per-item.  If you need to do the split per-transaction for Quickbooks or something, that's annoying.  What Quickbooks says will be pennies off the method I describe above.  The state don't care as long as it's just pennies, or in their favor.","Your state may want your pre-tax sales total for the reporting period. To get that, total up your gross sales that you collected, and divide by (1 + tax rate). Just like DJClayworth says, except do it on total sales instead of per-item."
456,456,"Is there a dollar amount that, when adding Massachusetts Sales Tax, precisely equals $200?","Yes, it's a simple calculation. (x+0.0625x)=200 or x=200/1.0625 = $188.24 Technically $188.24 plus tax comes to $200.01. I would just eat the extra $0.01.","X=200/1.0625 = $188.24 plus tax comes to $200.01. Yes, it's a simple calculation. I would just eat the extra $0.01, however. (x+0.06 25x)=200 or x=200-1-0625x=200."
457,457,Do the activities of my LLC need to be limited to a particular field?,"No. When you file your Articles of Organization, simply state that your business will operate under the law. You don't need to give any further specification.","No. When you file your Articles of Organization, simply state that your business will operate under the law. You don't need to give any further specification. No. When your business is registered in the UK, you must be registered with the UK Office of the Registrar of Companies."
458,458,Deductible expenses paid with credit card: In which tax year would they fall?,"According to this discussion, there was a Tax Court ruling that likened deductibility for charitable giving by credit card to business expenses incurred by businesses operating under cash-basis accounting.  (The point is made by Larry Hess on that site.) Short answer: According to this argument, you can claim the deduction when the charge is incurred.  You don't have to wait until you pay it back.  (Again this is for cash basis.) Publication 538 states that ""under the cash method of accounting, you generally deduct business expenses in the tax year you pay them.""  I think the ruling above was meant to clarify when the expense is ""paid"".  In my totally unofficial opinion, I suppose this makes sense.  If I go to Office Depot to buy a box of envelopes, I walk out with the envelopes at the same time regardless of whether I paid cash or swiped a credit card.  I wouldn't walk out thinking: ""HA!  I haven't actually paid for these yet.""  If the shoplifting alarm went off at the door and I was asked if I had bought those, I'd say yes, right? If this doesn't convince you, you can always get professional tax advice.","According to this argument, you can claim the deduction when the charge is incurred. You don't have to wait until you pay it back. Publication 538 states that ""under the cash method of accounting, you generally deduct business expenses in the tax year you pay them"""
459,459,Deductible expenses paid with credit card: In which tax year would they fall?,"I'm assuming you're operating on the cash basis of accounting, based on your comment ""Cash, I think that's the only way for a sole propriator (sic)"" Consider: There are two distinct but similar-name concepts here: ""paid for"" (in relation to a expense) and ""paid off"" (in relation to a debt).  These both occur in the case you describe: Under the cash basis of accounting, when you can deduct an expense is based on when you paid for the expense, not when you eventually pay off any resulting debt arising from paying for the expense. Admittedly, ""cash basis"" isn't a great name because things don't solely revolve around cash. Rather, it's when money has changed hands – whether in the form of cash, check, credit card, etc.  Perhaps ""monetary transaction basis"" might have been a better name since it would capture the paid-for concept whether using cash or credit.  Unfortunately, we're stuck with the terminology the industry established.","I'm assuming you're operating on the cash basis of accounting, based on your comment ""Cash, I think that's the only way for a sole propriator (sic)"" Admittedly, ""cash basis"" isn't a great name because things don't solely revolve around cash. Perhaps ""monetary transaction basis"" might have been a better name."
460,460,Deductible expenses paid with credit card: In which tax year would they fall?,"Assuming that it's not inventory that is sold in the following year or a depreciable asset, you can deduct it when you make the purchase. The courts have ruled that credit cards balances are considered debt. It's treated the same way as if you went to the bank, got a loan, and used cash or a check to purchase the items. On your accounting books, you would debit the expense account and credit the credit card liability account. This is only for credit cards, which are considered loans. If you use a store charge card, then you cannot deduct it until you pay. Those are considered accounts payable.  I'm an IRS agent and a CPA.","The courts have ruled that credit cards balances are considered debt. It's treated the same way as if you went to the bank, got a loan, and used cash or a check to purchase the items. On your accounting books, you would debit the expense account and credit the credit card liability account."
461,461,Deductible expenses paid with credit card: In which tax year would they fall?,"Being a professional auditor and accountant, deduction against expenses are claimed in the year in which expenses has been incurred. It has no relationship with when it is paid. For example, we may buy on credit does not mean that they will be allowed in the period in which it is paid. This is against the fundamental accounting principles."," deduction against expenses are claimed in the year in which expenses has been incurred. It has no relationship with when it is paid. For example, we may buy on credit does not mean that they will be allowed in the period in which it's paid. This is against the fundamental accounting principles."
462,462,Deductible expenses paid with credit card: In which tax year would they fall?,"I'm a CPA and former IRS agent and manager. Whether you are a cash or accrual basis taxpayer, you get to deduct the expense when your card is charged. Think of it this way: You are borrowing from the credit card company or bank that issued the credit card. You take that money to make a purchase of a product or service. You now have an expense and a liability to a third party. When you pay off the liability, you do not get to take a deduction. Your deduction is when you pay for the expense. Depending on what you purchased, you may have to capitalize it.","Whether you are a cash or accrual basis taxpayer, you get to deduct the expense when your card is charged. Depending on what you purchased, you may have to capitalize it. When you pay off the liability, you do not get to take a deduction."
463,463,Transfering funds from India to the US,"Can I transfer funds from India to USA which I have borrowed in India. Funds borrowed in India may not be transferred outside of India as per Foreign Exchange Management Act. Loans in rupees to non-residents against security of shares or   immovable property in India:-   Subject to the directions issued by   the Reserve Bank from time to time in this regard, an authorised   dealer in India may grant loan to a non-resident Indian, e) the loan amount shall not be remitted outside India;",Funds borrowed in India may not be transferred outside of India as per Foreign Exchange Management Act. Loans in rupees to non-residents against security of shares or   immovable property in India:-   Subject to the directions issued by the Reserve Bank.
464,464,Replacement for mint.com with a public API? ,Check Buxfer here are the details about the API: http://www.buxfer.com/help.php?topic=API,Check Buxfer here are the details about the API: http://www.buxfer.com/help.php?topic=API. Click here for more information on the API and how to use it. The API is available in English and Spanish.
465,465,Replacement for mint.com with a public API? ,Yodlee's Moneycenter is the system that powered Mint.com before Intuit bought them.  It works great for managing accounts in a similar fashion to Mint.  They have a development platform that might be worth checking out.,Yodlee's Moneycenter is the system that powered Mint.com before Intuit bought them. It works great for managing accounts in a similar fashion to Mint.  They have a development platform that might be worth checking out. It's free to use.
466,466,Replacement for mint.com with a public API? ,"Plaid is exactly what you are looking for! It's docs are easy to understand, and you can sign up to their API and use their free tier to get started. An example request to connect a user to Plaid and retrieve their transactions data (in JSON):",Plaid is a RESTful API that allows you to connect to and retrieve transactions data. You can sign up to use their free tier to get started. An example request to connect a user to Plaid and retrieve their transactions data (in JSON):
467,467,Expensive agenda book/organizer. Office expense or fixed asset?,"If your business pays taxes, it is in your best interest to expense it. Even if you don't pay taxes, setting your capitalization policy low enough to capitalize an office organizer (even a nice one) will give you headaches when your business grows larger.","If your business pays taxes, it is in your best interest to expense it. Even if you don't pay taxes, setting your capitalization policy low enough to capitalize an office organizer (even a nice one) will give you headaches when your business grows larger."
468,468,Expensive agenda book/organizer. Office expense or fixed asset?,"I cannot imagine an organizer being worth enough to consider depreciating the expense over a period of time greater than one year. Also, once you write in an organizer, it's pretty much worthless to anyone else. Talk to your accountant if you'd like, but I cannot see how you would classify a fancy organizer as a fixed asset.","I cannot imagine an organizer being worth enough to consider depreciating the expense over a period of time greater than one year. Once you write in an organizer, it's pretty much worthless to anyone else. Talk to your accountant if you'd like, but I cannot see how you would classify a fancy organizer as a fixed asset."
469,469,Are ACH transfers between individuals possible?,"Yes, many banks offer such a service. Often such payments can be made through their ""bill pay"" interface. You log in to your account on the bank's website, enter the recipient's routing and account numbers, and off you go. You could ask your bank whether they offer this. If not, you could change banks to one that does.","Many banks offer such a service. You log in to your account on the bank's website, enter the recipient's routing and account numbers, and off you go. You could ask your bank whether they offer this. If not, you could change banks to one that does."
470,470,Can we amend last year's Schedule C to indicate reduced income due to a customer refund this year for a product we sold last year?,"I am not an accountant, but I have a light accounting background, despite being primarily an engineer.  I also have a tiny schedule C business which has both better and worse years.  I am also in the United States and pay US taxes.  I assume you are referring to the US Form 1040 tax return, with the attached Schedule C.  However little I know about US taxes, I know nothing about foreign taxes. You are a cash-basis taxpayer, so the transactions that happen in each tax year are based on the cash paid and cash received in that year.  You were paid last year, you computed your schedule C based on last year's actual transactions, and you paid taxes on that income. You can not recompute last years schedule C based on the warranty claim. You might want to switch to an accrual accounting method, where you can book allowances for warranty claims.  It is more complex, and if your business is spotty and low volume, it may be more trouble than it is worth. At this point, you have two months to look for ways to shift expenses into next year or being income into this year, both of which help offset this loss. Perhaps a really aggressive accountant would advise otherwise (and remember, I am not an accountant), but I would take the lumps and move on. This article on LegalZoom (link here) discusses how to apply a significant net operating loss (NOL) in this year to the previous two years, and potentially carry it forward to the next two years.  This does involve filing amended returns for the prior two years, showing this year's NOL.  For this to be relevant, your schedule C loss this year must exceed your other W2 and self-employment income this year, with other tests also applied. Perhaps a really aggressive accountant would advise otherwise (and remember, I am not an accountant), but I would take the lumps and move on.","I assume you are referring to the US Form 1040 tax return, with the attached Schedule C. You are a cash-basis taxpayer, so the transactions that happen in each tax year are based on the cash paid and cash received in that year. At this point, you have two months to look for ways to shift expenses into next year or being income into this year, both of which help offset this loss."
471,471,How do Islamic Banking give loans for housing purposes?,"If the customer pays 20% of the payment in advance, then he is he owns 20% of the house and the bank owns 80%. Now they say he pays the rest of the amount and also the rent of the house until he becomes the sole owner of the house.","If the customer pays 20% of the payment in advance, then he is he owns 20 per cent of the house and the bank owns 80 per cent. Now they say he pays the rest of the amount and also the rent of the home until he becomes the sole owner."
472,472,How do Islamic Banking give loans for housing purposes?,"As I understand it, if the ""borrower"" puts a down payment of 20% and the bank puts down 80%, then the bank and the ""borrower"" own the home jointly as  tenants in common with a 20%-80% split of the asset amongst them. The  ""borrower"" moves into the home and pays the bank 80% of the fair rental  value of the home each month.  {Material added/changed in edit: For the purposes of illustration, suppose that the ""borrower"" and the bank agree that the fair rental per month is 0.5% of the purchase cost. The  ""borrower"" pays 80% of that amount i.e. 0.4% of the purchase cost  to the bank on a monthly basis.  The ""borrower"" is not required to do  so but may choose to pay more money than this 0.4% of the purchase cost each month, or pay some amount in a lump sum. If he does so, he will own a larger percentage of the house, and so future monthly payments will be a smaller fraction of the agreed-upon fair rental per month. So there is an incentive to pay off the bank.} If and when the house is sold, the sale price is divided between ""borrower"" and bank according to the percentage of ownership as of the date of sale. So the bank gets to share in the profits, if any. On the other hand, if the house is sold for less than the original purchase price, then the bank also suffers in the loss. It is not a case of a mortgage being paid off from the proceeds and the home-owner gets whatever is left, or even suffering a loss when the dust has settled; the bank gets only its percentage of the sale price even if this amount is less than what it put up in the first place minus any additional payments made by the ""borrower"". I have no idea how other costs of home ownership (property taxes, insurance, repair and maintenance) or improvements, additions, etc are handled. Ditto what happens on Schedule A if  such a ""loan"" is made to a US taxpayer.","As I understand it, if the ""borrower"" puts a down payment of 20% and the bank puts down 80%, then they own the home jointly as  tenants in common with a 20%-80% split of the asset amongst them. I have no idea how other costs of home ownership (property taxes, insurance, repair and maintenance) or improvements, additions, etc are handled."
473,473,"What is a clearing bank, in specific, what does RMB clearing bank do?","Clearing means processing unsettled transactions. Specifically - all the money transfers between the banks, in this case. Clearing Bank for RMB business means that all RMB transactions will be cleared through that specific bank. If bank A in Hong Kong gets a check drawn on Bank B in Hong Kong, and the check is in RMB - A will go to the BoC with the check and will get the money, and BoC will take the money from B. That obviously requires both A and B have accounts with BoC. ""Sole"" clearing house means there's only one. I.e.: in our example, A and B cannot settle the check through C where they both happen to have accounts, or directly with each other. They MUST utilize the services of BoC.","Clearing means processing unsettled transactions. Clearing Bank for RMB business means that all RMB transactions will be cleared through that specific bank. If bank A gets a check drawn on Bank B in Hong Kong, and the check is in RMB - A will go to the BoC with the check and get the money, and BoC will take the money from B."
474,474,Canadian accepting money electronically from Americans,"I am not aware of a version of Interac available in the U.S., but there are alternative ways to receive money: Cheque. The problem with mailed cheques is that they take time to deliver, and time to clear. If you ship your wares before the cheque has cleared and the cheque is bad, you're out the merchandise. COD. How this works is you place a COD charge on your item at the post office in the amount you charge the customer. The post office delivers the package on the other end when the customer pays. The post office pays you at the time you send the package. There is a fee for this, talk to your local post office or visit the Canada Post website. Money order. Have your U.S. customers send an International Money Order, not a Domestic Money Order. Domestic money orders can only be cashed at a U.S. post office. The problem here is again delivery time, and verifying your customer sent an International Money Order. It can be a pain to have to send back a Domestic Money Order to a customer explaining what they have to do to pay you, even more painful if you don't catch the error before shipping your wares. Credit Card. There are a number of companies offering credit card processing that are much cheaper than a bank. PayPal, Square, and Intuit are three such companies offering these services. After I did my investigations I found Square to be the best deal for me. Please do your own research on these companies (and banks!) and find out which one makes the most sense for you. Some transaction companies may forbid the processing of payment for e-cig materials as they my be classed as tobacco.","The problem with mailed cheques is that they take time to deliver, and time to clear. Have your U.S. customers send an International Money Order, not a Domestic Money Order. There are a number of companies offering credit card processing that are much cheaper than a bank."
475,475,How does a Value Added Tax (VAT) differ from a Sales Tax?,"Sales taxes are charged at the point of purchase, while a VAT is assessed during the production process of the item. In the end, the amount paid by the consumer is the same, but with the VAT, the tax was collected from the manufacturer, instead of the consumer. One of the big arguments for VAT is that it prevents lost revenue due to things like smuggling (if sales tax increases past 10% smuggling spikes, so the VAT is a good mechanism if you're looking to implement large taxes on goods). It also keeps the tax burden away from shippers and other tiers of the production process that don't change the intrinsic value of the item.","Sales taxes are charged at the point of purchase, while a VAT is assessed during the production process of the item. In the end, the amount paid by the consumer is the same, but with the VAT, the tax was collected from the manufacturer, instead of the consumer."
476,476,Changing Mailing Adress,"If you call them, you can make sure they'll use the new address, but if you want to do it online, there is some risk that the update is delayed. Note also that an address change with an immediate request for a replacement debit card smells very fishy - this what a hacker / thief would do to get your money. Calling seems to be the better approach, as you can verify your identity further. Otherwise, you might well run into an automated block.","An address change with an immediate request for a replacement debit card smells very fishy - this what a hacker / thief would do to get your money. Calling seems to be the better approach, as you can verify your identity further. If you want to do it online, there is some risk that the update is delayed."
477,477,Self-directed RRSP into mortgage investment,"The Globe and Mail has an interesting article on what you can do with your RRSPs. Be aware that the article is from early 2011 and rules change. They describe holding your own mortgage inside your RRSP. That is, if you have $100,000 inside your RRSP already and your remaining mortgage is $100,000, you can use that money to pay off your mortgage, then pay back the money at interest, generating a tax-deferred profit inside your RRSP. That approach may be viable, though you'd want to talk to your accountant first. I'd be very cautious about loaning money to someone else for a second mortgage using my RRSP, though. Second mortgages are inherently risky, so this is a very speculative investment. Once you make an RRSP contribution, that space is used up (barring a couple of exceptions such as the life-long learning plan). So, let's say you used $100,000 of your RRSP to loan to someone for a second mortgage. Any interest payments should be sheltered inside the RRSP (substantial benefit), but if the person defaults on the second mortgage (which you should expect to be a significant possibility), you've lost your entire $100,000 contribution room (as well as, obviously, the $100,000 that you loaned out). I can't tell you whether or not it makes sense to invest in risky second-mortgage loans and I can't tell you whether, if you choose to do so, it definitely should be done inside an RRSP. There are substantial risks in the loan and there are both costs and benefits to doing so inside an RRSP. Hopefully, though, I've helped you understand the questions you should be asking yourself.","The Globe and Mail has an interesting article on what you can do with your RRSPs. I'd be very cautious about loaning money to someone else for a second mortgage using my RRSP. Second mortgages are inherently risky, so this is a very speculative investment."
478,478,Paying myself a distribution caused a negative Owner's Equity account balance? Is this normal?,"It's not abnormal for a company that is as young as yours seems to be. It seems (based on what little I know), that you have debts, or accounts payable that were formerly covered by the $200 cash, but now aren't, because you paid it to yourself. For now, you're ""entitled"" to pay yourself a draw or a salary. But if you continue to do so without earning money to cover it, your company will fail.","It's not abnormal for a company that is as young as yours seems to be. For now, you're ""entitled"" to pay yourself a draw or a salary. But if you continue to do so without earning money to cover it, your company will fail."
479,479,Is it wise to have plenty of current accounts in different banks?,Its actually a good thing.  The #1 factor to your credit score is your credit utilization.  So if you don't spend money unwisely and they don't have any annual fee I would keep them and use them each twice a year to keep them in your credit mix.,The #1 factor to your credit score is your credit utilization. So if you don't spend money unwisely and they don't have any annual fee I would keep them and use them each twice a year to keep them in your credit mix.
480,480,Is it wise to have plenty of current accounts in different banks?,"You should not open bank accounts just to get additional credit cards. You should be careful about carrying too many credit cards and incurring too much debt as you could find yourself in a situation whereby you may not be able to pay off your monthly interest, much less the principal balance. Credit cards are not insurance. With many years of experience under my belt I can tell you that the best approach is to live within (or below) your means and avoid carrying a balance on credit cards. I carry only one credit card (really a charge card) and I pay off the balance every month. Treat a credit card as a 30 day interest free loan and pay your balance off in full every month...as you progress through life you will save yourself a lot of heartache (and money) if you take this approach.",You should be careful about carrying too many credit cards and incurring too much debt. Treat a credit card as a 30 day interest free loan and pay your balance off in full every month. You will save yourself a lot of heartache (and money) if you take this approach.
481,481,Is it wise to have plenty of current accounts in different banks?,"Another thing to factor in are deals provided by banks. In general, banks care about new customers more than their existing customers. Hence they explicitly restrict the best deals on credit cards, savings accounts, etc, to new customers only. (Of course, there are occasionally good deals for existing customers, and some banks choose not to discriminate.) If you have many different bank accounts, you are making yourself unavailable for switching bonuses and introductory rates.","Banks care about new customers more than their existing customers. They restrict the best deals on credit cards, savings accounts, etc, to new customers only. If you have many different bank accounts, you are making yourself unavailable for switching bonuses and introductory rates."
482,482,Is it wise to have plenty of current accounts in different banks?,"I don't think there's any law against having lots of bank accounts. But what are you really gaining? Every new account is a paperwork hassle. Every new account is another target for con men who might steal your information and write bad checks or make phony credit card purchases in your name. Yes, it's not unreasonable to have a credit card or two that you keep for emergencies. I'd advise anyone with running up debts while having no idea how you will pay them off. But to say that you might keep some credit available so that if you have a legitimate emergency -- like, say, your car breaks down and you don't have the cash to fix it and you can't get to work without it -- you have some a fallback. But do you really need ten credit cards for that sort of thing? And how much credit are they giving you on each card? I don't know how the banks work this, but I'd think if they're rational, they'd consider your total credit before giving you more.  I have three credit cards that I use regularly -- two personal and one business. And I find that a real pain to keep track of, to make sure that I keep each one paid by the due date and to keep a handle on how much I owe and so forth. I can't imagine trying to deal with ten. I suppose you could just stuff all these cards in a drawer and only use them in case of emergency.",I don't think there's any law against having lots of bank accounts. But what are you really gaining? Every new account is a paperwork hassle. Do you really need ten credit cards for that sort of thing? And how much credit are they giving you on each card?
483,483,Is it wise to have plenty of current accounts in different banks?,"The original poster indicates that he lives in the UK, but there are likely strong similarities with the US banking system that I am more familiar with: The result is that you are likely going to be unable to be approved for 10 checking accounts opened in rapid succession, at least in the US. Finally, in the US, there is no need to have checking accounts with a bank in order to open a credit card with them (although sometimes it can help if you have a low credit score).","There are likely strong similarities with the US banking system that I am more familiar with. The result is that you are likely going to be unable to be approved for 10 checking accounts opened in rapid succession. In the US, there is no need to have checking accounts with a bank in order to open a credit card."
484,484,How May Cash be Spent Approaching Bankruptcy?,"Bankruptcy law is complex. You need a lawyer who can advise you both on the statute and relevant case law for the district where you file. Your lawyer can advise you whether actions you contemplate are allowed.  You can obtain advice prior to filing as you seek to determine whether the law and the relief it offers are suitable to your situation. Anyone considering filing BK should know that they will need to provide fairly extensive information. You should learn about BK as you seek to understand whether that path is the best for your situation. You should ask your lawyer specific questions about your situation and try to learn as much as you can. You should read about the problems with taking out debt or making debt repayments to creditors (especially family) prior to filing BK. These actions could impact your case and cause it to be dismissed, and could even be considered criminal (again, you need a lawyer). Some things to learn about as you contemplate Bankruptcy Be aware that BK is federal law, and you will be required to provide extensive information about your financial situation.  You will be required to show up for the creditors meeting and testify that you have provided correct information.  The trustee may (will) supply objections to which you and your lawyer will need to respond. Among other things, you will supply, You should seek legal advice about things that might become important, Even though you will have guidance from your lawyer, you are the one seeking relief, and you need to understand your own situation and the law.","Bankruptcy law is complex. You need a lawyer who can advise you both on the statute and relevant case law for the district where you file. Be aware that BK is federal law, and you will be required to provide extensive information about your financial situation. You should seek legal advice about things that might become important."
485,485,"Accidentally opened a year term CD account, then realized I need the money sooner. What to do?","I did find this information from the US Department of the Treasury: What are the penalties for withdrawing money early from a Time Certificate of Deposit (CD)? Federal law stipulates that all time certificates of deposit (CD) that are cashed out early are subject to a minimum penalty. If you withdraw an amount within the first six days after deposit, the penalty consists of at least seven days' simple interest. Other than that, national banks can set their own penalties; there is no maximum. Additionally, you may want to review the Account Agreement that the bank provided when you opened the account, as it explains the early withdrawal penalties. Check the paperwork to see if there is a short period at the start where the penalty is minimal. Each bank can set their own rules for the maximum penalty. Some base it on x months interest, some as a percentage of the CD, others may use a more complex formula.","Federal law stipulates that all time certificates of deposit (CD) that are cashed out early are subject to a minimum penalty. If you withdraw an amount within the first six days after deposit, the penalty consists of at least seven days' simple interest. Each bank can set their own rules for the maximum penalty."
486,486,"Accidentally opened a year term CD account, then realized I need the money sooner. What to do?","In my experience, the only penalty to breaking a CD is to lose a certain amount of accumulated interest. Your principal investment will be fine.  Close the CD. A few days of interest is nothing.","In my experience, the only penalty to breaking a CD is to lose a certain amount of accumulated interest. Your principal investment will be fine. A few days of interest is nothing. Closing the CD is the best way to protect your money."
487,487,Taxation of shares,"If you sell your shares for more than their value at the time you received them (i.e. you make a profit) then you will be liable for capital gains tax - but only if the profit exceeds your annual allowance (£11,100, in tax year 2015-16). This is unrelated to how you came by the shares in the first place. (Note that there are certain exemptions to this, which includes some employer share schemes.)","If you sell your shares for more than their value at the time you received them then you will be liable for capital gains tax. But only if the profit exceeds your annual allowance (£11,100, in tax year 2015-16) This is unrelated to how you came by the shares in the first place."
488,488,ACH debit blocks/filters on consumer account,"The technical feature exists to (1)block all ACH activity, (2)block all ACH credits, or (3)block all ACH debits attempting to post to the deposit account.  The large financial institutions will not deviate from their company policies and won't offer something like this for a personal account.  The smaller institutions and credit unions are much more willing to discuss options.  Especially if you maintain a large deposit balance or have many products with the institution, you might convince them this feature is very important and insist they block all ACH activity on your account. This feature is used frequently on controlled asset accounts where the balance must be frozen for a variety of reasons.","Large financial institutions will not deviate from their company policies and won't offer something like this for a personal account. The smaller institutions and credit unions are much more willing to discuss options. Especially if you maintain a large deposit balance or have many products with the institution, you might convince them this feature is very important."
489,489,Where should I invest to hedge against the stock market going down?,"If you believe the stock market will be down 20-30% in the next few months, sell your stock holdings, buy a protective put option for the value of the holdings that you want to keep. That would be hedging against it. Anything more is speculating that the market will fall.","If you believe the stock market will be down 20-30% in the next few months, sell your stock holdings, buy a protective put option. That would be hedging against it. Anything more is speculating that the market will fall."
490,490,Where should I invest to hedge against the stock market going down?,"If you were certain you would probably do best by short selling an ETF that tracked the index for the market you think was about to tank. You'd certainly make a lot more money on that strategy than precious metals. If you were feeling super confident and want to make your money earn even more, you could also buy a bunch of put options on those same ETF funds. Obligatory Warning: Short selling and options can be extremely risky. While most investments cap your potential losses to your total investment, a short sale has no theoretical limit to the amount of money you can lose.",A short sale has no theoretical limit to the amount of money you can lose. If you were certain you would probably do best by short selling an ETF that tracked the index for the market you think was about to tank. You'd certainly make a lot more money on that strategy than precious metals.
491,491,Where should I invest to hedge against the stock market going down?,Sometimes the simple ways are the best:,Sometimes the simple ways are the best:
492,492,Where should I invest to hedge against the stock market going down?,"Put Options. They're less risky than shorting, and have similar upsides. The major difference is that if the price goes up, you're just out the underwriting price. You'll also need to know when the event will happen, or you risk being outwaited.  More traditionally, an investor would pull their money out of the market and move into Treasury bonds. Recall that when the market tanked in 2008, the price of treasuries jumped. Problem is, you can only do that trade once, and it hasn't really unwound yet. And the effect is most pronounced on short term treasuries, so you have to babysit the investment. Because of this, I think some people have moved into commodities like gold, but there's a lot of risk there. Worst case scenario you have a lot of shiny metal you can't eat or use.","Put Options are less risky than shorting, and have similar upsides. The major difference is that if the price goes up, you're just out the underwriting price. You'll also need to know when the event will happen, or you risk being outwaited."
